Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld
2024,5,Esteban Ocon,Alpine,7,21,21,13,17,13,11,1,1
2024,5,Alexander Albon,Williams,8,21,21,14,18,17,12,1,1
2024,5,Daniel Ricciardo,RB,9,21,21,12,14,11,18,1,1
2024,5,Valtteri Bottas,Kick Sauber,10,21,21,10,9,12,20,1,1
2024,5,Guanyu Zhou,Kick Sauber,11,21,21,16,10,9,14,1,1
2024,5,Yuki Tsunoda,RB,12,21,21,19,19,16,19,1,1
2024,5,Charles Leclerc,Ferrari,13,21,21,6,7,4,4,1,1
2024,5,Carlos Sainz,Ferrari,14,21,21,7,5,5,5,1,1
2024,5,Logan Sargeant,Williams,15,21,21,20,20,18,17,1,1
2024,5,Lando Norris,McLaren,16,21,21,4,1,6,2,1,1
2024,5,George Russell,Mercedes,17,21,21,8,11,8,6,1,1
2024,5,Lewis Hamilton,Mercedes,18,21,21,18,2,2,9,1,1
2024,5,Fernando Alonso,Aston Martin,19,21,21,3,3,20,7,1,1
2024,5,Pierre Gasly,Alpine,20,21,21,15,16,15,13,1,1
2024,6,Max Verstappen,Red Bull Racing,1,21,21,1,1,1,2,1,1
2024,6,Oscar Piastri,McLaren,2,21,21,6,6,6,13,1,1
2024,6,Carlos Sainz,Ferrari,3,21,21,3,5,5,5,1,1
2024,6,George Russell,Mercedes,4,21,21,7,11,12,8,1,1
2024,6,Lance Stroll,Aston Martin,5,21,21,11,7,19,17,1,1
2024,6,Sergio Perez,Red Bull Racing,6,21,21,4,3,3,4,1,1
2024,6,Lewis Hamilton,Mercedes,7,21,21,8,12,16,6,1,1
2024,6,Yuki Tsunoda,RB,8,21,21,10,15,8,7,1,1
2024,6,Esteban Ocon,Alpine,9,21,21,13,13,15,10,1,1
2024,6,Pierre Gasly,Alpine,10,21,21,12,16,9,12,1,1
2024,6,Daniel Ricciardo,RB,11,21,21,18,4,4,15,1,1
2024,6,Kevin Magnussen,Haas F1 Team,12,21,21,19,14,18,19,1,1
2024,6,Nico Hulkenberg,Haas F1 Team,13,21,21,9,10,7,11,1,1
2024,6,Alexander Albon,Williams,14,21,21,14,20,13,18,1,1
2024,6,Guanyu Zhou,Kick Sauber,15,21,21,20,17,11,14,1,1
2024,6,Lando Norris,McLaren,16,21,21,5,9,20,1,1,1
2024,6,Valtteri Bottas,Kick Sauber,17,21,21,16,18,14,16,1,1
2024,6,Logan Sargeant,Williams,18,21,21,17,19,10,20,1,1
2024,6,Fernando Alonso,Aston Martin,19,21,21,15,8,17,9,1,1
2024,6,Charles Leclerc,Ferrari,20,21,21,2,2,2,3,1,1
2024,7,Charles Leclerc,Ferrari,1,1,4,4,0,0,3,0,0
2024,7,George Russell,Mercedes,2,5,5,6,0,0,7,0,0
2024,7,Carlos Sainz,Ferrari,3,6,3,5,0,0,5,0,0
2024,7,Sergio Perez,Red Bull Racing,4,8,12,11,0,0,8,0,0
2024,7,Max Verstappen,Red Bull Racing,5,7,6,1,0,0,1,0,0
2024,7,Yuki Tsunoda,RB,6,3,13,7,0,0,10,0,0
2024,7,Lewis Hamilton,Mercedes,7,4,17,8,0,0,6,0,0
2024,7,Lando Norris,McLaren,8,12,2,3,0,0,2,0,0
2024,7,Oscar Piastri,McLaren,9,2,1,2,0,0,4,0,0
2024,7,Fernando Alonso,Aston Martin,10,10,18,19,0,0,19,0,0
2024,7,Pierre Gasly,Alpine,11,15,19,15,0,0,16,0,0
2024,7,Lance Stroll,Aston Martin,12,13,9,13,0,0,9,0,0
2024,7,Daniel Ricciardo,RB,13,11,11,9,0,0,13,0,0
2024,7,Esteban Ocon,Alpine,14,14,8,12,0,0,14,0,0
2024,7,Valtteri Bottas,Kick Sauber,16,16,14,16,0,0,18,0,0
2024,7,Guanyu Zhou,Kick Sauber,17,19,20,17,0,0,15,0,0
2024,7,Logan Sargeant,Williams,18,20,15,20,0,0,17,0,0
2024,7,Alexander Albon,Williams,19,18,7,14,0,0,20,0,0
2024,7,Nico Hulkenberg,Haas F1 Team,20,9,10,10,0,0,11,0,0
2024,7,Kevin Magnussen,Haas F1 Team,21,17,16,18,0,0,12,0,0
2024,8,Lewis Hamilton,Mercedes,1,2,3,7,0,0,7,0,0
2024,8,Oscar Piastri,McLaren,2,12,4,2,0,0,2,0,0
2024,8,George Russell,Mercedes,3,10,6,5,0,0,5,0,0
2024,8,Lando Norris,McLaren,4,5,8,4,0,0,4,0,0
2024,8,Charles Leclerc,Ferrari,5,1,1,1,0,0,1,0,0
2024,8,Fernando Alonso,Aston Martin,6,3,10,14,0,0,11,0,0
2024,8,Lance Stroll,Aston Martin,7,7,15,13,0,0,14,0,0
2024,8,Yuki Tsunoda,RB,8,11,9,8,0,0,8,0,0
2024,8,Daniel Ricciardo,RB,9,16,18,12,0,0,12,0,0
2024,8,Carlos Sainz,Ferrari,10,6,7,3,0,0,3,0,0
2024,8,Max Verstappen,Red Bull Racing,11,4,2,6,0,0,6,0,0
2024,8,Sergio Perez,Red Bull Racing,12,8,5,16,0,0,18,0,0
2024,8,Valtteri Bottas,Kick Sauber,13,19,20,17,0,0,13,0,0
2024,8,Kevin Magnussen,Haas F1 Team,14,13,14,15,0,0,20,0,0
2024,8,Alexander Albon,Williams,15,9,12,9,0,0,9,0,0
2024,8,Nico Hulkenberg,Haas F1 Team,16,15,13,14,0,0,19,0,0
2024,8,Logan Sargeant,Williams,17,18,17,15,0,0,15,0,0
2024,8,Esteban Ocon,Alpine,18,14,16,11,0,0,17,0,0
2024,8,Guanyu Zhou,Kick Sauber,19,20,19,18,0,0,16,0,0
2024,8,Pierre Gasly,Alpine,20,17,11,10,0,0,10,0,0
2024,9,Lando Norris,McLaren,1,20,7,3,0,0,2,0,0
2024,9,Carlos Sainz,Ferrari,2,13,12,12,0,0,16,0,0
2024,9,Charles Leclerc,Ferrari,3,4,10,11,0,0,19,0,0
2024,9,Lewis Hamilton,Mercedes,4,7,1,7,0,0,4,0,0
2024,9,Max Verstappen,Red Bull Racing,5,18,2,2,0,0,1,0,0
2024,9,Oscar Piastri,McLaren,6,16,5,4,0,0,5,0,0
2024,9,Pierre Gasly,Alpine,7,19,16,15,0,0,9,0,0
2024,9,Valtteri Bottas,Kick Sauber,8,14,13,17,0,0,13,0,0
2024,9,Sergio Perez,Red Bull Racing,9,10,9,16,0,0,18,0,0
2024,9,George Russell,Mercedes,10,2,3,1,0,0,3,0,0
2024,9,Daniel Ricciardo,RB,11,5,6,5,0,0,8,0,0
2024,9,Yuki Tsunoda,RB,12,8,15,8,0,0,14,0,0
2024,9,Kevin Magnussen,Haas F1 Team,13,6,11,14,0,0,12,0,0
2024,9,Nico Hulkenberg,Haas F1 Team,14,15,17,19,0,0,11,0,0
2024,9,Fernando Alonso,Aston Martin,15,1,8,6,0,0,6,0,0
2024,9,Logan Sargeant,Williams,16,12,14,13,0,0,20,0,0
2024,9,Lance Stroll,Aston Martin,17,3,4,9,0,0,7,0,0
2024,9,Guanyu Zhou,Kick Sauber,18,17,20,20,0,0,15,0,0
2024,9,Alexander Albon,Williams,19,9,18,10,0,0,17,0,0
2024,9,Esteban Ocon,Alpine,21,11,19,18,0,0,10,0,0
2024,10,Lando Norris,McLaren,1,3,2,1,0,0,2,0,0
2024,10,Max Verstappen,Red Bull Racing,2,5,4,2,0,0,1,0,0
2024,10,Carlos Sainz,Ferrari,3,2,1,6,0,0,6,0,0
2024,10,George Russell,Mercedes,4,8,5,4,0,0,4,0,0
2024,10,Sergio Perez,Red Bull Racing,5,13,7,8,0,0,8,0,0
2024,10,Oscar Piastri,McLaren,6,7,10,10,0,0,7,0,0
2024,10,Lewis Hamilton,Mercedes,7,1,6,3,0,0,3,0,0
2024,10,Esteban Ocon,Alpine,8,9,11,9,0,0,10,0,0
2024,10,Fernando Alonso,Aston Martin,9,14,9,11,0,0,12,0,0
2024,10,Alexander Albon,Williams,10,19,8,19,0,0,18,0,0
2024,10,Charles Leclerc,Ferrari,11,6,3,5,0,0,5,0,0
2024,10,Valtteri Bottas,Kick Sauber,12,10,14,12,0,0,16,0,0
2024,10,Pierre Gasly,Alpine,13,4,12,7,0,0,9,0,0
2024,10,Lance Stroll,Aston Martin,14,18,17,14,0,0,14,0,0
2024,10,Daniel Ricciardo,RB,15,16,16,18,0,0,15,0,0
2024,10,Guanyu Zhou,Kick Sauber,16,17,19,15,0,0,13,0,0
2024,10,Kevin Magnussen,Haas F1 Team,17,11,15,16,0,0,17,0,0
2024,10,Logan Sargeant,Williams,18,20,20,20,0,0,20,0,0
2024,10,Yuki Tsunoda,RB,20,15,18,17,0,0,19,0,0
2024,10,Nico Hulkenberg,Haas F1 Team,21,12,13,13,0,0,11,0,0
2024,11,Max Verstappen,Red Bull Racing,1,21,21,1,1,1,5,1,1
2024,11,Oscar Piastri,McLaren,2,21,21,7,3,2,2,1,1
2024,11,Charles Leclerc,Ferrari,3,21,21,6,10,7,11,1,1
2024,11,Carlos Sainz,Ferrari,4,21,21,4,5,5,3,1,1
2024,11,Lewis Hamilton,Mercedes,5,21,21,5,6,6,4,1,1
2024,11,Esteban Ocon,Alpine,6,21,21,10,8,11,12,1,1
2024,11,Lance Stroll,Aston Martin,7,21,21,17,12,10,13,1,1
2024,11,George Russell,Mercedes,8,21,21,3,4,4,1,1,1
2024,11,Yuki Tsunoda,RB,9,21,21,14,14,13,14,1,1
2024,11,Fernando Alonso,Aston Martin,10,21,21,15,13,15,18,1,1
2024,11,Pierre Gasly,Alpine,11,21,21,13,9,12,10,1,1
2024,11,Sergio Perez,Red Bull Racing,12,21,21,8,7,8,7,1,1
2024,11,Lando Norris,McLaren,13,21,21,2,2,3,20,1,1
2024,11,Guanyu Zhou,Kick Sauber,14,21,21,20,20,20,17,1,1
2024,11,Valtteri Bottas,Kick Sauber,15,21,21,18,18,18,16,1,1
2024,11,Daniel Ricciardo,RB,16,21,21,11,16,14,9,1,1
2024,11,Nico Hulkenberg,Haas F1 Team,17,21,21,9,17,19,6,1,1
2024,11,Alexander Albon,Williams,18,21,21,16,19,17,15,1,1
2024,11,Kevin Magnussen,Haas F1 Team,19,21,21,12,11,9,8,1,1
2024,11,Logan Sargeant,Williams,20,21,21,19,15,16,19,1,1
2024,12,Lando Norris,McLaren,1,1,4,3,0,0,3,0,0
2024,12,Lance Stroll,Aston Martin,2,9,12,8,0,0,7,0,0
2024,12,Oscar Piastri,McLaren,3,2,1,5,0,0,4,0,0
2024,12,Max Verstappen,Red Bull Racing,4,7,6,4,0,0,2,0,0
2024,12,George Russell,Mercedes,5,10,2,1,0,0,19,0,0
2024,12,Fernando Alonso,Aston Martin,6,11,8,10,0,0,8,0,0
2024,12,Lewis Hamilton,Mercedes,7,6,3,2,0,0,1,0,0
2024,12,Charles Leclerc,Ferrari,8,5,7,11,0,0,14,0,0
2024,12,Carlos Sainz,Ferrari,9,8,5,7,0,0,5,0,0
2024,12,Esteban Ocon,Alpine,10,15,16,18,0,0,16,0,0
2024,12,Nico Hulkenberg,Haas F1 Team,11,4,10,6,0,0,6,0,0
2024,12,Valtteri Bottas,Kick Sauber,12,12,15,16,0,0,15,0,0
2024,12,Daniel Ricciardo,RB,13,19,18,15,0,0,13,0,0
2024,12,Guanyu Zhou,Kick Sauber,15,18,19,14,0,0,18,0,0
2024,12,Alexander Albon,Williams,16,13,11,9,0,0,9,0,0
2024,12,Yuki Tsunoda,RB,20,16,14,13,0,0,10,0,0
2024,12,Sergio Perez,Red Bull Racing,21,3,9,19,0,0,17,0,0
2024,12,Pierre Gasly,Alpine,21,14,21,20,0,0,20,0,0
2024,12,Logan Sargeant,Williams,21,17,13,12,0,0,11,0,0
2024,12,Kevin Magnussen,Haas F1 Team,21,20,17,17,0,0,12,0,0
2024,13,Carlos Sainz,Ferrari,1,3,5,4,0,0,6,0,0
2024,13,Max Verstappen,Red Bull Racing,2,2,3,3,0,0,5,0,0
2024,13,Charles Leclerc,Ferrari,3,18,11,6,0,0,4,0,0
2024,13,George Russell,Mercedes,4,5,4,17,0,0,8,0,0
2024,13,Guanyu Zhou,Kick Sauber,5,20,17,18,0,0,19,0,0
2024,13,Lando Norris,McLaren,6,1,1,1,0,0,2,0,0
2024,13,Oscar Piastri,McLaren,7,13,2,2,0,0,1,0,0
2024,13,Yuki Tsunoda,RB,8,19,9,10,0,0,9,0,0
2024,13,Lance Stroll,Aston Martin,9,17,15,8,0,0,10,0,0
2024,13,Lewis Hamilton,Mercedes,10,7,10,5,0,0,3,0,0
2024,13,Sergio Perez,Red Bull Racing,11,4,13,16,0,0,7,0,0
2024,13,Daniel Ricciardo,RB,12,8,6,9,0,0,12,0,0
2024,13,Fernando Alonso,Aston Martin,13,10,14,7,0,0,11,0,0
2024,13,Alexander Albon,Williams,14,9,7,13,0,0,14,0,0
2024,13,Valtteri Bottas,Kick Sauber,15,11,12,12,0,0,16,0,0
2024,13,Logan Sargeant,Williams,16,12,16,14,0,0,17,0,0
2024,13,Pierre Gasly,Alpine,17,16,18,20,0,0,20,0,0
2024,13,Esteban Ocon,Alpine,18,14,20,19,0,0,18,0,0
2024,13,Kevin Magnussen,Haas F1 Team,19,6,19,15,0,0,15,0,0
2024,13,Nico Hulkenberg,Haas F1 Team,21,15,8,11,0,0,13,0,0
2024,14,Max Verstappen,Red Bull Racing,1,3,1,1,0,0,4,0,0
2024,14,Oscar Piastri,McLaren,2,2,2,6,0,0,2,0,0
2024,14,Alexander Albon,Williams,3,17,11,11,0,0,12,0,0
2024,14,George Russell,Mercedes,4,6,18,7,0,0,20,0,0
2024,14,Lewis Hamilton,Mercedes,5,10,9,4,0,0,1,0,0
2024,14,Charles Leclerc,Ferrari,6,4,6,2,0,0,3,0,0
2024,14,Sergio Perez,Red Bull Racing,7,9,10,3,0,0,7,0,0
2024,14,Lando Norris,McLaren,8,1,4,5,0,0,5,0,0
2024,14,Carlos Sainz,Ferrari,9,5,21,8,0,0,6,0,0
2024,14,Lance Stroll,Aston Martin,10,11,7,15,0,0,11,0,0
2024,14,Pierre Gasly,Alpine,11,15,3,12,0,0,13,0,0
2024,14,Fernando Alonso,Aston Martin,12,12,13,9,0,0,8,0,0
2024,14,Daniel Ricciardo,RB,13,14,14,13,0,0,10,0,0
2024,14,Valtteri Bottas,Kick Sauber,14,13,8,14,0,0,15,0,0
2024,14,Logan Sargeant,Williams,15,18,17,19,0,0,17,0,0
2024,14,Yuki Tsunoda,RB,16,20,15,18,0,0,16,0,0
2024,14,Nico Hulkenberg,Haas F1 Team,17,16,12,16,0,0,18,0,0
2024,14,Kevin Magnussen,Haas F1 Team,18,8,19,17,0,0,14,0,0
2024,14,Guanyu Zhou,Kick Sauber,19,19,16,20,0,0,19,0,0
2024,14,Esteban Ocon,Alpine,21,7,5,10,0,0,9,0,0
2024,15,Lando Norris,McLaren,1,4,4,1,0,0,1,0,0
2024,15,Max Verstappen,Red Bull Racing,2,5,17,2,0,0,2,0,0
2024,15,Lewis Hamilton,Mercedes,3,3,15,11,0,0,8,0,0
2024,15,Carlos Sainz,Ferrari,4,19,10,10,0,0,5,0,0
2024,15,George Russell,Mercedes,5,1,13,4,0,0,7,0,0
2024,15,Alexander Albon,Williams,6,10,14,10,0,0,14,0,0
2024,15,Oscar Piastri,McLaren,7,2,7,3,0,0,4,0,0
2024,15,Nico Hulkenberg,Haas F1 Team,8,20,9,13,0,0,11,0,0
2024,15,Kevin Magnussen,Haas F1 Team,9,8,2,14,0,0,18,0,0
2024,15,Guanyu Zhou,Kick Sauber,10,16,11,18,0,0,20,0,0
2024,15,Lance Stroll,Aston Martin,11,11,8,8,0,0,13,0,0
2024,15,Sergio Perez,Red Bull Racing,12,12,21,5,0,0,6,0,0
2024,15,Charles Leclerc,Ferrari,13,9,16,6,0,0,3,0,0
2024,15,Yuki Tsunoda,RB,14,7,21,12,0,0,17,0,0
2024,15,Fernando Alonso,Aston Martin,15,6,5,7,0,0,10,0,0
2024,15,Logan Sargeant,Williams,17,15,12,20,0,0,16,0,0
2024,15,Esteban Ocon,Alpine,18,17,6,16,0,0,15,0,0
2024,15,Daniel Ricciardo,RB,19,13,18,15,0,0,12,0,0
2024,15,Pierre Gasly,Alpine,20,14,1,9,0,0,9,0,0
2024,15,Valtteri Bottas,Kick Sauber,21,18,3,17,0,0,19,0,0
2024,16,Max Verstappen,Red Bull Racing,1,14,6,7,0,0,6,0,0
2024,16,Charles Leclerc,Ferrari,2,5,3,4,0,0,1,0,0
2024,16,Lando Norris,McLaren,3,2,5,1,0,0,3,0,0
2024,16,Carlos Sainz,Ferrari,4,3,7,5,0,0,4,0,0
2024,16,Valtteri Bottas,Kick Sauber,5,11,19,19,0,0,16,0,0
2024,16,Oscar Piastri,McLaren,6,4,4,2,0,0,2,0,0
2024,16,Lewis Hamilton,Mercedes,7,1,1,6,0,0,5,0,0
2024,16,Alexander Albon,Williams,8,13,8,9,0,0,9,0,0
2024,16,Sergio Perez,Red Bull Racing,9,15,18,8,0,0,8,0,0
2024,16,Fernando Alonso,Aston Martin,10,9,11,11,0,0,11,0,0
2024,16,Kevin Magnussen,Haas F1 Team,11,12,16,13,0,0,10,0,0
2024,16,Daniel Ricciardo,RB,12,8,12,12,0,0,13,0,0
2024,16,Yuki Tsunoda,RB,13,16,13,16,0,0,20,0,0
2024,16,Pierre Gasly,Alpine,14,18,14,14,0,0,15,0,0
2024,16,Guanyu Zhou,Kick Sauber,15,20,20,20,0,0,18,0,0
2024,16,Lance Stroll,Aston Martin,16,10,15,17,0,0,19,0,0
2024,16,Esteban Ocon,Alpine,17,19,17,15,0,0,14,0,0
2024,16,Franco Colapinto,Williams,18,17,9,18,0,0,12,0,0
2024,16,Nico Hulkenberg,Haas F1 Team,19,7,10,10,0,0,17,0,0
2024,16,George Russell,Mercedes,21,6,2,3,0,0,7,0,0
2024,17,Max Verstappen,Red Bull Racing,1,6,5,6,0,0,5,0,0
2024,17,Lewis Hamilton,Mercedes,2,3,10,7,0,0,9,0,0
2024,17,Sergio Perez,Red Bull Racing,3,2,7,4,0,0,17,0,0
2024,17,Lando Norris,McLaren,4,17,3,16,0,0,4,0,0
2024,17,Carlos Sainz,Ferrari,5,4,6,3,0,0,18,0,0
2024,17,Oscar Piastri,McLaren,6,5,4,2,0,0,1,0,0
2024,17,Fernando Alonso,Aston Martin,7,12,11,8,0,0,6,0,0
2024,17,George Russell,Mercedes,8,9,1,5,0,0,3,0,0
2024,17,Charles Leclerc,Ferrari,9,1,2,1,0,0,2,0,0
2024,17,Daniel Ricciardo,RB,10,16,14,15,0,0,13,0,0
2024,17,Oliver Bearman,Haas F1 Team,11,10,21,11,0,0,10,0,0
2024,17,Nico Hulkenberg,Haas F1 Team,12,8,16,13,0,0,11,0,0
2024,17,Lance Stroll,Aston Martin,13,7,13,14,0,0,19,0,0
2024,17,Valtteri Bottas,Kick Sauber,14,15,17,17,0,0,16,0,0
2024,17,Yuki Tsunoda,RB,15,11,12,12,0,0,20,0,0
2024,17,Franco Colapinto,Williams,16,14,9,9,0,0,8,0,0
2024,17,Alexander Albon,Williams,17,13,8,10,0,0,7,0,0
2024,17,Pierre Gasly,Alpine,18,18,15,15,0,0,12,0,0
2024,17,Guanyu Zhou,Kick Sauber,19,20,18,18,0,0,14,0,0
2024,17,Esteban Ocon,Alpine,21,19,21,19,0,0,15,0,0
2024,18,Charles Leclerc,Ferrari,1,2,5,9,0,0,5,0,0
2024,18,Lando Norris,McLaren,2,1,1,1,0,0,1,0,0
2024,18,Carlos Sainz,Ferrari,3,3,6,10,0,0,7,0,0
2024,18,Max Verstappen,Red Bull Racing,4,15,4,2,0,0,2,0,0
2024,18,Yuki Tsunoda,RB,5,4,11,8,0,0,12,0,0
2024,18,Oscar Piastri,McLaren,6,5,3,5,0,0,3,0,0
2024,18,Daniel Ricciardo,RB,7,6,17,16,0,0,18,0,0
2024,18,Alexander Albon,Williams,8,9,8,11,0,0,20,0,0
2024,18,Fernando Alonso,Aston Martin,9,12,10,7,0,0,8,0,0
2024,18,Esteban Ocon,Alpine,10,17,16,15,0,0,13,0,0
2024,18,Franco Colapinto,Williams,11,16,9,12,0,0,11,0,0
2024,18,Lewis Hamilton,Mercedes,12,11,7,3,0,0,6,0,0
2024,18,Pierre Gasly,Alpine,13,18,14,18,0,0,17,0,0
2024,18,Sergio Perez,Red Bull Racing,14,8,15,13,0,0,10,0,0
2024,18,Lance Stroll,Aston Martin,15,14,18,17,0,0,14,0,0
2024,18,George Russell,Mercedes,16,7,2,4,0,0,4,0,0
2024,18,Kevin Magnussen,Haas F1 Team,17,13,13,14,0,0,19,0,0
2024,18,Valtteri Bottas,Kick Sauber,18,20,19,19,0,0,16,0,0
2024,18,Guanyu Zhou,Kick Sauber,19,19,20,20,0,0,15,0,0
2024,18,Nico Hulkenberg,Haas F1 Team,20,10,12,6,0,0,9,0,0
2024,19,Carlos Sainz,Ferrari,1,21,21,3,5,2,2,1,1
2024,19,Charles Leclerc,Ferrari,2,21,21,4,3,4,1,1,1
2024,19,Max Verstappen,Red Bull Racing,3,21,21,2,1,1,3,1,1
2024,19,Lando Norris,McLaren,4,21,21,1,4,3,4,1,1
2024,19,Oscar Piastri,McLaren,5,21,21,5,16,10,5,1,1
2024,19,Lewis Hamilton,Mercedes,6,21,21,19,7,6,20,1,1
2024,19,George Russell,Mercedes,7,21,21,6,2,5,6,1,1
2024,19,Kevin Magnussen,Haas F1 Team,8,21,21,9,8,7,11,1,1
2024,19,Fernando Alonso,Aston Martin,9,21,21,8,14,18,13,1,1
2024,19,Yuki Tsunoda,RB,10,21,21,11,9,11,14,1,1
2024,19,Nico Hulkenberg,Haas F1 Team,11,21,21,12,6,8,8,1,1
2024,19,Pierre Gasly,Alpine,12,21,21,7,12,14,12,1,1
2024,19,Liam Lawson,RB,13,21,21,15,15,16,9,1,1
2024,19,Alexander Albon,Williams,14,21,21,16,18,17,16,1,1
2024,19,Lance Stroll,Aston Martin,15,21,21,14,13,13,15,1,1
2024,19,Sergio Perez,Red Bull Racing,16,21,21,10,11,9,7,1,1
2024,19,Esteban Ocon,Alpine,17,21,21,13,17,15,18,1,1
2024,19,Valtteri Bottas,Kick Sauber,18,21,21,18,19,20,17,1,1
2024,19,Franco Colapinto,Williams,19,21,21,17,10,12,10,1,1
2024,19,Guanyu Zhou,Kick Sauber,20,21,21,20,20,19,19,1,1
2024,20,George Russell,Mercedes,1,18,8,5,0,0,5,0,0
2024,20,Carlos Sainz,Ferrari,2,1,3,1,0,0,1,0,0
2024,20,Yuki Tsunoda,RB,3,3,7,11,0,0,20,0,0
2024,20,Max Verstappen,Red Bull Racing,4,19,4,2,0,0,6,0,0
2024,20,Nico Hulkenberg,Haas F1 Team,5,12,16,10,0,0,9,0,0
2024,20,Oscar Piastri,McLaren,6,2,1,17,0,0,8,0,0
2024,20,Esteban Ocon,Alpine,7,13,18,19,0,0,13,0,0
2024,20,Valtteri Bottas,Kick Sauber,8,8,12,15,0,0,14,0,0
2024,20,Liam Lawson,RB,9,10,10,12,0,0,16,0,0
2024,20,Sergio Perez,Red Bull Racing,10,9,14,18,0,0,17,0,0
2024,20,Franco Colapinto,Williams,11,15,13,16,0,0,12,0,0
2024,20,Kevin Magnussen,Haas F1 Team,14,6,9,7,0,0,7,0,0
2024,20,Pierre Gasly,Alpine,15,16,20,8,0,0,10,0,0
2024,20,Lance Stroll,Aston Martin,16,14,17,14,0,0,11,0,0
2024,20,Alexander Albon,Williams,17,21,11,9,0,0,19,0,0
2024,20,Charles Leclerc,Ferrari,21,4,6,4,0,0,3,0,0
2024,20,Lando Norris,McLaren,21,5,2,3,0,0,2,0,0
2024,20,Lewis Hamilton,Mercedes,21,7,5,6,0,0,4,0,0
2024,20,Fernando Alonso,Aston Martin,21,11,15,13,0,0,18,0,0
2024,20,Guanyu Zhou,Kick Sauber,21,17,19,20,0,0,15,0,0
2024,21,Lando Norris,McLaren,1,21,21,1,2,1,6,1,1
2024,21,George Russell,Mercedes,2,21,21,2,6,6,4,1,1
2024,21,Oliver Bearman,Haas F1 Team,3,21,21,17,10,14,12,1,1
2024,21,Oscar Piastri,McLaren,4,21,21,8,1,2,8,1,1
2024,21,Alexander Albon,Williams,5,21,21,7,9,10,18,1,1
2024,21,Charles Leclerc,Ferrari,6,21,21,6,3,3,5,1,1
2024,21,Carlos Sainz,Ferrari,7,21,21,14,5,5,16,1,1
2024,21,Nico Hulkenberg,Haas F1 Team,8,21,21,19,12,20,20,1,1
2024,21,Fernando Alonso,Aston Martin,9,21,21,9,16,18,14,1,1
2024,21,Pierre Gasly,Alpine,10,21,21,15,7,7,3,1,1
2024,21,Liam Lawson,RB,11,21,21,5,8,9,9,1,1
2024,21,Yuki Tsunoda,RB,12,21,21,3,18,15,7,1,1
2024,21,Franco Colapinto,Williams,13,21,21,18,14,12,17,1,1
2024,21,Valtteri Bottas,Kick Sauber,14,21,21,11,15,16,13,1,1
2024,21,Max Verstappen,Red Bull Racing,15,21,21,12,4,4,1,1,1
2024,21,Lewis Hamilton,Mercedes,16,21,21,16,11,11,10,1,1
2024,21,Lance Stroll,Aston Martin,17,21,21,10,19,19,19,1,1
2024,21,Esteban Ocon,Alpine,18,21,21,4,17,13,2,1,1
2024,21,Sergio Perez,Red Bull Racing,19,21,21,13,13,8,11,1,1
2024,21,Guanyu Zhou,Kick Sauber,20,21,21,20,20,17,15,1,1
2024,22,Lewis Hamilton,Mercedes,1,1,6,10,0,0,2,0,0
2024,22,George Russell,Mercedes,2,3,1,1,0,0,1,0,0
2024,22,Lando Norris,McLaren,3,2,4,6,0,0,6,0,0
2024,22,Charles Leclerc,Ferrari,4,5,12,4,0,0,4,0,0
2024,22,Max Verstappen,Red Bull Racing,5,17,5,5,0,0,5,0,0
2024,22,Carlos Sainz,Ferrari,6,4,3,2,0,0,3,0,0
2024,22,Fernando Alonso,Aston Martin,7,14,15,17,0,0,11,0,0
2024,22,Oscar Piastri,McLaren,8,8,2,8,0,0,7,0,0
2024,22,Pierre Gasly,Alpine,9,6,10,3,0,0,20,0,0
2024,22,Sergio Perez,Red Bull Racing,10,19,13,16,0,0,10,0,0
2024,22,Kevin Magnussen,Haas F1 Team,11,7,9,12,0,0,12,0,0
2024,22,Lance Stroll,Aston Martin,12,13,19,20,0,0,15,0,0
2024,22,Alexander Albon,Williams,13,20,7,18,0,0,19,0,0
2024,22,Esteban Ocon,Alpine,14,12,14,11,0,0,17,0,0
2024,22,Nico Hulkenberg,Haas F1 Team,15,9,11,9,0,0,8,0,0
2024,22,Valtteri Bottas,Kick Sauber,16,11,17,19,0,0,18,0,0
2024,22,Franco Colapinto,Williams,17,18,8,14,0,0,14,0,0
2024,22,Guanyu Zhou,Kick Sauber,18,16,20,13,0,0,13,0,0
2024,22,Yuki Tsunoda,RB,19,10,16,7,0,0,9,0,0
2024,22,Liam Lawson,RB,20,15,18,15,0,0,16,0,0
2024,23,Charles Leclerc,Ferrari,1,21,21,5,5,5,2,1,1
2024,23,Lando Norris,McLaren,2,21,21,3,1,2,10,1,1
2024,23,Oscar Piastri,McLaren,3,21,21,4,3,1,3,1,1
2024,23,Carlos Sainz,Ferrari,4,21,21,7,4,4,6,1,1
2024,23,Yuki Tsunoda,RB,5,21,21,14,17,17,13,1,1
2024,23,Valtteri Bottas,Kick Sauber,6,21,21,13,13,12,11,1,1
2024,23,Lance Stroll,Aston Martin,7,21,21,15,14,13,18,1,1
2024,23,George Russell,Mercedes,8,21,21,2,2,3,4,1,1
2024,23,Alexander Albon,Williams,9,21,21,16,12,15,15,1,1
2024,23,Lewis Hamilton,Mercedes,10,21,21,6,7,6,12,1,1
2024,23,Max Verstappen,Red Bull Racing,11,21,21,1,6,8,1,1,1
