Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance
2024,10,Kevin Magnussen,Haas F1 Team,17,11,15,16,0,0,17,0,0,1.0,0.5556,1.0,0.0691,0.2222,0.16
2024,10,Logan Sargeant,Williams,18,20,20,20,0,0,20,0,0,1.0,0.875,1.0,0.0258,0.0666,0.1
2024,10,Yuki Tsunoda,RB,20,15,18,17,0,0,19,0,0,1.0,0.6667,1.0,0.1791,0.4445,0.29
2024,10,Nico Hulkenberg,Haas F1 Team,21,12,13,13,0,0,11,0,0,0.0,0.4444,1.0,0.4139,0.2222,0.16
2024,11,Max Verstappen,Red Bull Racing,1,21,21,1,1,1,5,1,1,0.0,0.1,1.0,0.9555,0.6667,1.0
2024,11,Oscar Piastri,McLaren,2,21,21,7,3,2,2,1,1,0.0,0.0,1.0,0.4942,0.9334,0.78
2024,11,Charles Leclerc,Ferrari,3,21,21,6,10,7,11,1,1,0.0,0.1,1.0,0.785,0.511,0.86
2024,11,Carlos Sainz,Ferrari,4,21,21,4,5,5,3,1,1,0.0,0.1111,1.0,0.3453,0.511,0.86
2024,11,Lewis Hamilton,Mercedes,5,21,21,5,6,6,4,1,1,0.0,0.1,1.0,0.6834,0.9112,0.63
2024,11,Esteban Ocon,Alpine,6,21,21,10,8,11,12,1,1,0.0,0.6,1.0,0.2037,0.4888,0.16
2024,11,Lance Stroll,Aston Martin,7,21,21,17,12,10,13,1,1,1.0,0.4,1.0,0.2158,0.5557,0.38
2024,11,George Russell,Mercedes,8,21,21,3,4,4,1,1,1,0.0,0.1,1.0,0.5871,0.9112,0.63
2024,11,Yuki Tsunoda,RB,9,21,21,14,14,13,14,1,1,1.0,0.7,1.0,0.1416,0.2667,0.29
2024,11,Fernando Alonso,Aston Martin,10,21,21,15,13,15,18,1,1,1.0,0.3,1.0,0.2669,0.5557,0.38
2024,11,Pierre Gasly,Alpine,11,21,21,13,9,12,10,1,1,0.0,0.6,1.0,0.3069,0.4888,0.16
2024,11,Sergio Perez,Red Bull Racing,12,21,21,8,7,8,7,1,1,0.0,0.2,1.0,0.1693,0.6667,1.0
2024,11,Lando Norris,McLaren,13,21,21,2,2,3,20,1,1,1.0,0.0,1.0,0.86,0.9334,0.78
2024,11,Guanyu Zhou,Kick Sauber,14,21,21,20,20,20,17,1,1,1.0,0.8,1.0,0.0953,0.1999,0.05
2024,11,Valtteri Bottas,Kick Sauber,15,21,21,18,18,18,16,1,1,1.0,0.8,1.0,0.1204,0.1999,0.05
2024,11,Daniel Ricciardo,RB,16,21,21,11,16,14,9,1,1,0.0,0.8,1.0,0.1425,0.2667,0.29
2024,11,Nico Hulkenberg,Haas F1 Team,17,21,21,9,17,19,6,1,1,0.0,0.4,1.0,0.392,0.3556,0.23
2024,11,Alexander Albon,Williams,18,21,21,16,19,17,15,1,1,1.0,0.7,1.0,0.0842,0.111,0.1
2024,11,Kevin Magnussen,Haas F1 Team,19,21,21,12,11,9,8,1,1,0.0,0.6,1.0,0.016,0.3556,0.23
2024,11,Logan Sargeant,Williams,20,21,21,19,15,16,19,1,1,1.0,0.8889,1.0,0.0,0.111,0.1
2024,12,Lando Norris,McLaren,1,1,4,3,0,0,3,0,0,0.0,0.0909,1.0,0.6691,0.7334,0.8
2024,12,Lance Stroll,Aston Martin,2,9,12,8,0,0,7,0,0,0.0,0.4545,1.0,0.1693,0.3778,0.39
2024,12,Oscar Piastri,McLaren,3,2,1,5,0,0,4,0,0,0.0,0.0,1.0,0.623,0.7334,0.8
2024,12,Max Verstappen,Red Bull Racing,4,7,6,4,0,0,2,0,0,0.0,0.0909,1.0,0.9401,0.7779,1.0
2024,12,George Russell,Mercedes,5,10,2,1,0,0,19,0,0,1.0,0.0909,1.0,0.7065,0.9778,0.65
2024,12,Fernando Alonso,Aston Martin,6,11,8,10,0,0,8,0,0,0.0,0.3636,1.0,0.0982,0.3778,0.39
2024,12,Lewis Hamilton,Mercedes,7,6,3,2,0,0,1,0,0,0.0,0.0909,1.0,0.5837,0.9778,0.65
2024,12,Charles Leclerc,Ferrari,8,5,7,11,0,0,14,0,0,1.0,0.0909,1.0,0.6451,0.6,0.85
2024,12,Carlos Sainz,Ferrari,9,8,5,7,0,0,5,0,0,0.0,0.1,1.0,0.4473,0.6,0.85
2024,12,Esteban Ocon,Alpine,10,15,16,18,0,0,16,0,0,1.0,0.5455,1.0,0.0787,0.5777,0.16
2024,12,Nico Hulkenberg,Haas F1 Team,11,4,10,6,0,0,6,0,0,0.0,0.3636,1.0,0.3971,0.5111,0.24
2024,12,Valtteri Bottas,Kick Sauber,12,12,15,16,0,0,15,0,0,1.0,0.8182,1.0,0.0712,0.1332,0.05
2024,12,Daniel Ricciardo,RB,13,19,18,15,0,0,13,0,0,1.0,0.7273,1.0,0.245,0.2223,0.29
2024,12,Guanyu Zhou,Kick Sauber,15,18,19,14,0,0,18,0,0,1.0,0.8182,1.0,0.0,0.1332,0.05
2024,12,Alexander Albon,Williams,16,13,11,9,0,0,9,0,0,0.0,0.7273,1.0,0.0,0.0888,0.11
2024,12,Yuki Tsunoda,RB,20,16,14,13,0,0,10,0,0,0.0,0.7273,1.0,0.0,0.2223,0.29
2024,12,Sergio Perez,Red Bull Racing,21,3,9,19,0,0,17,0,0,1.0,0.1818,1.0,0.1503,0.7779,1.0
2024,12,Pierre Gasly,Alpine,21,14,21,20,0,0,20,0,0,1.0,0.5455,1.0,0.3966,0.5777,0.16
2024,12,Logan Sargeant,Williams,21,17,13,12,0,0,11,0,0,0.0,0.9,1.0,0.0,0.0888,0.11
2024,12,Kevin Magnussen,Haas F1 Team,21,20,17,17,0,0,12,0,0,0.0,0.5455,1.0,0.0342,0.5111,0.24
2024,13,Carlos Sainz,Ferrari,1,3,5,4,0,0,6,0,0,0.0,0.0909,0.0,0.5541,0.5779,0.81
2024,13,Max Verstappen,Red Bull Racing,2,2,3,3,0,0,5,0,0,0.0,0.0833,0.0,0.9356,0.689,1.0
2024,13,Charles Leclerc,Ferrari,3,18,11,6,0,0,4,0,0,0.0,0.1667,0.0,0.4667,0.5779,0.81
2024,13,George Russell,Mercedes,4,5,4,17,0,0,8,0,0,0.0,0.1667,0.0,0.6531,0.8222,0.66
2024,13,Guanyu Zhou,Kick Sauber,5,20,17,18,0,0,19,0,0,1.0,0.8333,0.0,0.0,0.0666,0.05
2024,13,Lando Norris,McLaren,6,1,1,1,0,0,2,0,0,0.0,0.0833,0.0,0.6662,0.7556,0.88
2024,13,Oscar Piastri,McLaren,7,13,2,2,0,0,1,0,0,0.0,0.0,0.0,0.6282,0.7556,0.88
2024,13,Yuki Tsunoda,RB,8,19,9,10,0,0,9,0,0,0.0,0.6667,0.0,0.1515,0.2222,0.29
2024,13,Lance Stroll,Aston Martin,9,17,15,8,0,0,10,0,0,0.0,0.4167,0.0,0.192,0.5111,0.39
2024,13,Lewis Hamilton,Mercedes,10,7,10,5,0,0,3,0,0,0.0,0.0833,0.0,0.6149,0.8222,0.66
2024,13,Sergio Perez,Red Bull Racing,11,4,13,16,0,0,7,0,0,0.0,0.25,0.0,0.1032,0.689,1.0
2024,13,Daniel Ricciardo,RB,12,8,6,9,0,0,12,0,0,1.0,0.75,0.0,0.2791,0.2222,0.29
2024,13,Fernando Alonso,Aston Martin,13,10,14,7,0,0,11,0,0,0.0,0.3333,0.0,0.1914,0.5111,0.39
2024,13,Alexander Albon,Williams,14,9,7,13,0,0,14,0,0,1.0,0.6667,0.0,0.1291,0.311,0.11
2024,13,Valtteri Bottas,Kick Sauber,15,11,12,12,0,0,16,0,0,1.0,0.8333,0.0,0.1053,0.0666,0.05
2024,13,Logan Sargeant,Williams,16,12,16,14,0,0,17,0,0,1.0,0.8182,0.0,0.02,0.311,0.11
2024,13,Pierre Gasly,Alpine,17,16,18,20,0,0,20,0,0,1.0,0.5833,0.0,0.4307,0.3777,0.16
2024,13,Esteban Ocon,Alpine,18,14,20,19,0,0,18,0,0,1.0,0.5833,0.0,0.1128,0.3777,0.16
2024,13,Kevin Magnussen,Haas F1 Team,19,6,19,15,0,0,15,0,0,1.0,0.5,0.0,0.1092,0.6667,0.23
2024,13,Nico Hulkenberg,Haas F1 Team,21,15,8,11,0,0,13,0,0,1.0,0.3333,0.0,0.5994,0.6667,0.23
2024,14,Max Verstappen,Red Bull Racing,1,3,1,1,0,0,4,0,0,0.0,0.0769,0.0,0.9573,0.6222,1.0
2024,14,Oscar Piastri,McLaren,2,2,2,6,0,0,2,0,0,0.0,0.0,0.0,0.6365,0.8889,0.9
2024,14,Alexander Albon,Williams,3,17,11,11,0,0,12,0,0,0.0,0.6923,0.0,0.1958,0.3554,0.1
2024,14,George Russell,Mercedes,4,6,18,7,0,0,20,0,0,1.0,0.1538,0.0,0.5514,0.7334,0.68
2024,14,Lewis Hamilton,Mercedes,5,10,9,4,0,0,1,0,0,0.0,0.0769,0.0,0.7549,0.7334,0.68
2024,14,Charles Leclerc,Ferrari,6,4,6,2,0,0,3,0,0,0.0,0.1538,0.0,0.4517,0.6446,0.82
2024,14,Sergio Perez,Red Bull Racing,7,9,10,3,0,0,7,0,0,0.0,0.2308,0.0,0.2399,0.6222,1.0
2024,14,Lando Norris,McLaren,8,1,4,5,0,0,5,0,0,0.0,0.0769,0.0,0.6862,0.8889,0.9
2024,14,Carlos Sainz,Ferrari,9,5,21,8,0,0,6,0,0,0.0,0.0833,0.0,0.5458,0.6446,0.82
2024,14,Lance Stroll,Aston Martin,10,11,7,15,0,0,11,0,0,0.0,0.3846,0.0,0.4137,0.6222,0.39
2024,14,Pierre Gasly,Alpine,11,15,3,12,0,0,13,0,0,0.0,0.6154,0.0,0.4974,0.1999,0.16
2024,14,Fernando Alonso,Aston Martin,12,12,13,9,0,0,8,0,0,0.0,0.3077,0.0,0.3081,0.6222,0.39
2024,14,Daniel Ricciardo,RB,13,14,14,13,0,0,10,0,0,0.0,0.7692,0.0,0.3458,0.3333,0.29
2024,14,Valtteri Bottas,Kick Sauber,14,13,8,14,0,0,15,0,0,0.0,0.8462,0.0,0.172,0.1556,0.05
2024,14,Logan Sargeant,Williams,15,18,17,19,0,0,17,0,0,0.0,0.8333,0.0,0.0867,0.3554,0.1
2024,14,Yuki Tsunoda,RB,16,20,15,18,0,0,16,0,0,0.0,0.6154,0.0,0.3782,0.3333,0.29
2024,14,Nico Hulkenberg,Haas F1 Team,17,16,12,16,0,0,18,0,0,0.0,0.3846,0.0,0.6661,0.4445,0.23
2024,14,Kevin Magnussen,Haas F1 Team,18,8,19,17,0,0,14,0,0,0.0,0.5385,0.0,0.1759,0.4445,0.23
2024,14,Guanyu Zhou,Kick Sauber,19,19,16,20,0,0,19,0,0,1.0,0.8462,0.0,0.0413,0.1556,0.05
2024,14,Esteban Ocon,Alpine,21,7,5,10,0,0,9,0,0,0.0,0.6154,0.0,0.1795,0.1999,0.16
2024,15,Lando Norris,McLaren,1,4,4,1,0,0,1,0,0,0.0,0.0714,0.0,0.5782,1.0,0.92
2024,15,Max Verstappen,Red Bull Racing,2,5,17,2,0,0,2,0,0,0.0,0.0714,0.0,0.9485,0.6667,1.0
2024,15,Lewis Hamilton,Mercedes,3,3,15,11,0,0,8,0,0,0.0,0.0714,0.0,0.8664,0.6445,0.67
2024,15,Carlos Sainz,Ferrari,4,19,10,10,0,0,5,0,0,0.0,0.0769,0.0,0.608,0.7779,0.83
2024,15,George Russell,Mercedes,5,1,13,4,0,0,7,0,0,0.0,0.2143,0.0,0.4003,0.6445,0.67
2024,15,Alexander Albon,Williams,6,10,14,10,0,0,14,0,0,1.0,0.6429,0.0,0.3403,0.3109,0.1
2024,15,Oscar Piastri,McLaren,7,2,7,3,0,0,4,0,0,0.0,0.0,0.0,0.749,1.0,0.92
2024,15,Nico Hulkenberg,Haas F1 Team,8,20,9,13,0,0,11,0,0,1.0,0.3571,0.0,0.5546,0.2,0.23
2024,15,Kevin Magnussen,Haas F1 Team,9,8,2,14,0,0,18,0,0,1.0,0.5,0.0,0.28,0.2,0.23
2024,15,Guanyu Zhou,Kick Sauber,10,16,11,18,0,0,20,0,0,1.0,0.8571,0.0,0.0594,0.1334,0.05
2024,15,Lance Stroll,Aston Martin,11,11,8,8,0,0,13,0,0,1.0,0.3571,0.0,0.4074,0.6666,0.39
2024,15,Sergio Perez,Red Bull Racing,12,12,21,5,0,0,6,0,0,0.0,0.2143,0.0,0.2992,0.6667,1.0
2024,15,Charles Leclerc,Ferrari,13,9,16,6,0,0,3,0,0,0.0,0.1429,0.0,0.6227,0.7779,0.83
2024,15,Yuki Tsunoda,RB,14,7,21,12,0,0,17,0,0,1.0,0.5714,0.0,0.3841,0.3556,0.29
2024,15,Fernando Alonso,Aston Martin,15,6,5,7,0,0,10,0,0,1.0,0.2857,0.0,0.3067,0.6666,0.39
2024,15,Logan Sargeant,Williams,17,15,12,20,0,0,16,0,0,1.0,0.7692,0.0,0.1165,0.3109,0.1
2024,15,Esteban Ocon,Alpine,18,17,6,16,0,0,15,0,0,1.0,0.5714,0.0,0.2906,0.2444,0.16
2024,15,Daniel Ricciardo,RB,19,13,18,15,0,0,12,0,0,1.0,0.7143,0.0,0.3462,0.3556,0.29
2024,15,Pierre Gasly,Alpine,20,14,1,9,0,0,9,0,0,1.0,0.5714,0.0,0.3929,0.2444,0.16
2024,15,Valtteri Bottas,Kick Sauber,21,18,3,17,0,0,19,0,0,1.0,0.7857,0.0,0.177,0.1334,0.05
2024,16,Max Verstappen,Red Bull Racing,1,14,6,7,0,0,6,0,0,0.0,0.0667,0.0,0.9414,0.8001,1.0
2024,16,Charles Leclerc,Ferrari,2,5,3,4,0,0,1,0,0,0.0,0.1333,0.0,0.6284,0.8446,0.86
2024,16,Lando Norris,McLaren,3,2,5,1,0,0,3,0,0,0.0,0.0667,0.0,0.5832,1.0,0.94
2024,16,Carlos Sainz,Ferrari,4,3,7,5,0,0,4,0,0,0.0,0.0714,0.0,0.6044,0.8446,0.86
2024,16,Valtteri Bottas,Kick Sauber,5,11,19,19,0,0,16,0,0,1.0,0.8,0.0,0.1341,0.2001,0.05
2024,16,Oscar Piastri,McLaren,6,4,4,2,0,0,2,0,0,0.0,0.0,0.0,0.7576,1.0,0.94
2024,16,Lewis Hamilton,Mercedes,7,1,1,6,0,0,5,0,0,0.0,0.0667,0.0,0.7264,0.6444,0.68
2024,16,Alexander Albon,Williams,8,13,8,9,0,0,9,0,0,0.0,0.6667,0.0,0.2974,0.3554,0.11
2024,16,Sergio Perez,Red Bull Racing,9,15,18,8,0,0,8,0,0,0.0,0.2,0.0,0.2985,0.8001,1.0
2024,16,Fernando Alonso,Aston Martin,10,9,11,11,0,0,11,0,0,0.0,0.3333,0.0,0.2638,0.4665,0.38
2024,16,Kevin Magnussen,Haas F1 Team,11,12,16,13,0,0,10,0,0,0.0,0.5333,0.0,0.2371,0.2222,0.23
2024,16,Daniel Ricciardo,RB,12,8,12,12,0,0,13,0,0,0.0,0.7333,0.0,0.3033,0.2667,0.29
2024,16,Yuki Tsunoda,RB,13,16,13,16,0,0,20,0,0,1.0,0.6,0.0,0.3412,0.2667,0.29
2024,16,Pierre Gasly,Alpine,14,18,14,14,0,0,15,0,0,1.0,0.6,0.0,0.19,0.2,0.16
2024,16,Guanyu Zhou,Kick Sauber,15,20,20,20,0,0,18,0,0,1.0,0.8667,0.0,0.0165,0.2001,0.05
2024,16,Lance Stroll,Aston Martin,16,10,15,17,0,0,19,0,0,1.0,0.4,0.0,0.3645,0.4665,0.38
2024,16,Esteban Ocon,Alpine,17,19,17,15,0,0,14,0,0,1.0,0.6,0.0,0.1927,0.2,0.16
2024,16,Franco Colapinto,Williams,18,17,9,18,0,0,12,0,0,0.0,0.0,0.0,0.5,0.3554,0.11
2024,16,Nico Hulkenberg,Haas F1 Team,19,7,10,10,0,0,17,0,0,1.0,0.4,0.0,0.3617,0.2222,0.23
2024,16,George Russell,Mercedes,21,6,2,3,0,0,7,0,0,0.0,0.2,0.0,0.4724,0.6444,0.68
2024,17,Max Verstappen,Red Bull Racing,1,6,5,6,0,0,5,0,0,0.0,0.0625,0.0,0.9388,0.7778,0.93
2024,17,Lewis Hamilton,Mercedes,2,3,10,7,0,0,9,0,0,0.0,0.0625,0.0,0.8233,0.6889,0.67
2024,17,Sergio Perez,Red Bull Racing,3,2,7,4,0,0,17,0,0,1.0,0.1875,0.0,0.2966,0.7778,0.93
2024,17,Lando Norris,McLaren,4,17,3,16,0,0,4,0,0,0.0,0.0625,0.0,0.6658,0.9556,1.0
2024,17,Carlos Sainz,Ferrari,5,4,6,3,0,0,18,0,0,1.0,0.0667,0.0,0.501,0.889,0.85
2024,17,Oscar Piastri,McLaren,6,5,4,2,0,0,1,0,0,0.0,0.0,0.0,0.7579,0.9556,1.0
2024,17,Fernando Alonso,Aston Martin,7,12,11,8,0,0,6,0,0,0.0,0.3125,0.0,0.413,0.3555,0.39
2024,17,George Russell,Mercedes,8,9,1,5,0,0,3,0,0,0.0,0.1875,0.0,0.3474,0.6889,0.67
2024,17,Charles Leclerc,Ferrari,9,1,2,1,0,0,2,0,0,0.0,0.125,0.0,0.7739,0.889,0.85
2024,17,Daniel Ricciardo,RB,10,16,14,15,0,0,13,0,0,0.0,0.6875,0.0,0.2897,0.1999,0.29
2024,17,Oliver Bearman,Haas F1 Team,11,10,21,11,0,0,10,0,0,0.0,0.0,0.0,0.4727,0.3778,0.23
2024,17,Nico Hulkenberg,Haas F1 Team,12,8,16,13,0,0,11,0,0,0.0,0.4375,0.0,0.2011,0.3778,0.23
2024,17,Lance Stroll,Aston Martin,13,7,13,14,0,0,19,0,0,1.0,0.4375,0.0,0.3721,0.3555,0.39
2024,17,Valtteri Bottas,Kick Sauber,14,15,17,17,0,0,16,0,0,1.0,0.8125,0.0,0.1417,0.1778,0.05
2024,17,Yuki Tsunoda,RB,15,11,12,12,0,0,20,0,0,1.0,0.625,0.0,0.3488,0.1999,0.29
2024,17,Franco Colapinto,Williams,16,14,9,9,0,0,8,0,0,0.0,0.0,0.0,0.4542,0.4888,0.17
2024,17,Alexander Albon,Williams,17,13,8,10,0,0,7,0,0,0.0,0.625,0.0,0.455,0.4888,0.17
2024,17,Pierre Gasly,Alpine,18,18,15,15,0,0,12,0,0,0.0,0.625,0.0,0.0476,0.0889,0.11
2024,17,Guanyu Zhou,Kick Sauber,19,20,18,18,0,0,14,0,0,0.0,0.875,0.0,0.0241,0.1778,0.05
2024,17,Esteban Ocon,Alpine,21,19,21,19,0,0,15,0,0,1.0,0.625,0.0,0.1594,0.0889,0.11
2024,18,Charles Leclerc,Ferrari,1,2,5,9,0,0,5,0,0,0.0,0.1176,0.0,0.961,0.7778,0.83
2024,18,Lando Norris,McLaren,2,1,1,1,0,0,1,0,0,0.0,0.0588,0.0,0.5634,0.9556,1.0
2024,18,Carlos Sainz,Ferrari,3,3,6,10,0,0,7,0,0,0.0,0.125,0.0,0.3423,0.7778,0.83
2024,18,Max Verstappen,Red Bull Racing,4,15,4,2,0,0,2,0,0,0.0,0.0588,0.0,0.9279,0.6222,0.91
2024,18,Yuki Tsunoda,RB,5,4,11,8,0,0,12,0,0,1.0,0.6471,0.0,0.2128,0.1554,0.28
2024,18,Oscar Piastri,McLaren,6,5,3,5,0,0,3,0,0,0.0,0.0,0.0,0.8715,0.9556,1.0
2024,18,Daniel Ricciardo,RB,7,6,17,16,0,0,18,0,0,1.0,0.6471,0.0,0.4344,0.1554,0.28
2024,18,Alexander Albon,Williams,8,9,8,11,0,0,20,0,0,1.0,0.5882,0.0,0.4683,0.6445,0.17
2024,18,Fernando Alonso,Aston Martin,9,12,10,7,0,0,8,0,0,1.0,0.2941,0.0,0.5256,0.3112,0.38
2024,18,Esteban Ocon,Alpine,10,17,16,15,0,0,13,0,0,1.0,0.6471,0.0,0.1734,0.0888,0.11
2024,18,Franco Colapinto,Williams,11,16,9,12,0,0,11,0,0,1.0,0.0,0.0,0.4273,0.6445,0.17
2024,18,Lewis Hamilton,Mercedes,12,11,7,3,0,0,6,0,0,0.0,0.0588,0.0,0.6925,0.8001,0.67
2024,18,Pierre Gasly,Alpine,13,18,14,18,0,0,17,0,0,1.0,0.5882,0.0,0.1962,0.0888,0.11
2024,18,Sergio Perez,Red Bull Racing,14,8,15,13,0,0,10,0,0,1.0,0.2353,0.0,0.3106,0.6222,0.91
2024,18,Lance Stroll,Aston Martin,15,14,18,17,0,0,14,0,0,1.0,0.4706,0.0,0.2225,0.3112,0.38
2024,18,George Russell,Mercedes,16,7,2,4,0,0,4,0,0,0.0,0.1765,0.0,0.5306,0.8001,0.67
2024,18,Kevin Magnussen,Haas F1 Team,17,13,13,14,0,0,19,0,0,1.0,0.5,0.0,0.3314,0.5333,0.23
2024,18,Valtteri Bottas,Kick Sauber,18,20,19,19,0,0,16,0,0,1.0,0.8235,0.0,0.1557,0.1111,0.05
2024,18,Guanyu Zhou,Kick Sauber,19,19,20,20,0,0,15,0,0,1.0,0.8235,0.0,0.165,0.1111,0.05
2024,18,Nico Hulkenberg,Haas F1 Team,20,10,12,6,0,0,9,0,0,1.0,0.4118,0.0,0.0853,0.5333,0.23
2024,19,Carlos Sainz,Ferrari,1,21,21,3,5,2,2,1,1,0.0,0.1176,0.0,0.3173,0.7334,0.86
2024,19,Charles Leclerc,Ferrari,2,21,21,4,3,4,1,1,1,0.0,0.1111,0.0,0.9427,0.7334,0.86
2024,19,Max Verstappen,Red Bull Racing,3,21,21,2,1,1,3,1,1,0.0,0.0556,0.0,0.9396,0.5777,0.91
2024,19,Lando Norris,McLaren,4,21,21,1,4,3,4,1,1,0.0,0.0556,0.0,0.6684,0.9778,1.0
2024,19,Oscar Piastri,McLaren,5,21,21,5,16,10,5,1,1,0.0,0.0,0.0,0.7548,0.9778,1.0
2024,19,Lewis Hamilton,Mercedes,6,21,21,19,7,6,20,1,1,1.0,0.0556,0.0,0.5608,0.8668,0.67
2024,19,George Russell,Mercedes,7,21,21,6,2,5,6,1,1,0.0,0.1667,0.0,0.6406,0.8668,0.67
2024,19,Kevin Magnussen,Haas F1 Team,8,21,21,9,8,7,11,1,1,0.0,0.5294,0.0,0.2147,0.3999,0.28
2024,19,Fernando Alonso,Aston Martin,9,21,21,8,14,18,13,1,1,1.0,0.3333,0.0,0.4089,0.3335,0.38
2024,19,Yuki Tsunoda,RB,10,21,21,11,9,11,14,1,1,1.0,0.6667,0.0,0.0,0.311,0.23
2024,19,Nico Hulkenberg,Haas F1 Team,11,21,21,12,6,8,8,1,1,0.0,0.4444,0.0,0.0186,0.3999,0.28
2024,19,Pierre Gasly,Alpine,12,21,21,7,12,14,12,1,1,0.0,0.6111,0.0,0.1295,0.1776,0.11
2024,19,Liam Lawson,RB,13,21,21,15,15,16,9,1,1,0.0,0.0,0.0,0.5,0.311,0.23
2024,19,Alexander Albon,Williams,14,21,21,16,18,17,16,1,1,1.0,0.6111,0.0,0.4016,0.6001,0.17
2024,19,Lance Stroll,Aston Martin,15,21,21,14,13,13,15,1,1,1.0,0.5,0.0,0.0008,0.3335,0.38
2024,19,Sergio Perez,Red Bull Racing,16,21,21,10,11,9,7,1,1,0.0,0.2778,0.0,0.1739,0.5777,0.91
2024,19,Esteban Ocon,Alpine,17,21,21,13,17,15,18,1,1,1.0,0.6667,0.0,0.1067,0.1776,0.11
2024,19,Valtteri Bottas,Kick Sauber,18,21,21,18,19,20,17,1,1,1.0,0.8333,0.0,0.089,0.0222,0.05
2024,19,Franco Colapinto,Williams,19,21,21,17,10,12,10,1,1,0.0,0.3333,0.0,0.2606,0.6001,0.17
2024,19,Guanyu Zhou,Kick Sauber,20,21,21,20,20,19,19,1,1,1.0,0.8333,0.0,0.0983,0.0222,0.05
2024,20,George Russell,Mercedes,1,18,8,5,0,0,5,0,0,0.0,0.1579,0.0,0.7767,0.7556,0.67
2024,20,Carlos Sainz,Ferrari,2,1,3,1,0,0,1,0,0,0.0,0.1111,0.0,0.3275,0.8223,0.92
2024,20,Yuki Tsunoda,RB,3,3,7,11,0,0,20,0,0,1.0,0.6842,0.0,0.0,0.4222,0.23
2024,20,Max Verstappen,Red Bull Racing,4,19,4,2,0,0,6,0,0,0.0,0.0526,0.0,0.9393,0.6667,0.85
2024,20,Nico Hulkenberg,Haas F1 Team,5,12,16,10,0,0,9,0,0,1.0,0.4211,0.0,0.1368,0.4443,0.29
2024,20,Oscar Piastri,McLaren,6,2,1,17,0,0,8,0,0,0.0,0.0,0.0,0.6395,0.9556,1.0
2024,20,Esteban Ocon,Alpine,7,13,18,19,0,0,13,0,0,1.0,0.6842,0.0,0.0,0.222,0.11
2024,20,Valtteri Bottas,Kick Sauber,8,8,12,15,0,0,14,0,0,1.0,0.8421,0.0,0.0,0.0,0.05
2024,20,Liam Lawson,RB,9,10,10,12,0,0,16,0,0,1.0,0.0,0.0,0.5636,0.4222,0.23
2024,20,Sergio Perez,Red Bull Racing,10,9,14,18,0,0,17,0,0,1.0,0.2632,0.0,0.1642,0.6667,0.85
2024,20,Franco Colapinto,Williams,11,15,13,16,0,0,12,0,0,1.0,0.25,0.0,0.3197,0.4668,0.17
2024,20,Kevin Magnussen,Haas F1 Team,14,6,9,7,0,0,7,0,0,0.0,0.5,0.0,0.2692,0.4443,0.29
2024,20,Pierre Gasly,Alpine,15,16,20,8,0,0,10,0,0,1.0,0.5789,0.0,0.2148,0.222,0.11
2024,20,Lance Stroll,Aston Martin,16,14,17,14,0,0,11,0,0,1.0,0.5263,0.0,0.0,0.2445,0.38
2024,20,Alexander Albon,Williams,17,21,11,9,0,0,19,0,0,1.0,0.6316,0.0,0.2431,0.4668,0.17
2024,20,Charles Leclerc,Ferrari,21,4,6,4,0,0,3,0,0,0.0,0.1053,0.0,0.9486,0.8223,0.92
2024,20,Lando Norris,McLaren,21,5,2,3,0,0,2,0,0,0.0,0.0526,0.0,0.7666,0.9556,1.0
2024,20,Lewis Hamilton,Mercedes,21,7,5,6,0,0,4,0,0,0.0,0.1053,0.0,0.3699,0.7556,0.67
2024,20,Fernando Alonso,Aston Martin,21,11,15,13,0,0,18,0,0,1.0,0.3684,0.0,0.2386,0.2445,0.38
2024,20,Guanyu Zhou,Kick Sauber,21,17,19,20,0,0,15,0,0,1.0,0.8421,0.0,0.0662,0.0,0.05
2024,21,Lando Norris,McLaren,1,21,21,1,2,1,6,1,1,0.0,0.05,1.0,0.7595,0.8668,1.0
2024,21,George Russell,Mercedes,2,21,21,2,6,6,4,1,1,0.0,0.15,1.0,0.691,0.7556,0.67
2024,21,Oliver Bearman,Haas F1 Team,3,21,21,17,10,14,12,1,1,0.0,0.0,1.0,0.5381,0.511,0.24
2024,21,Oscar Piastri,McLaren,4,21,21,8,1,2,8,1,1,0.0,0.0,1.0,0.6109,0.8668,1.0
2024,21,Alexander Albon,Williams,5,21,21,7,9,10,18,1,1,1.0,0.65,1.0,0.2431,0.2667,0.11
2024,21,Charles Leclerc,Ferrari,6,21,21,6,3,3,5,1,1,0.0,0.1,1.0,0.8486,0.9556,0.92
2024,21,Carlos Sainz,Ferrari,7,21,21,14,5,5,16,1,1,1.0,0.1053,1.0,0.4561,0.9556,0.92
2024,21,Nico Hulkenberg,Haas F1 Team,8,21,21,19,12,20,20,1,1,1.0,0.45,1.0,0.1368,0.511,0.24
2024,21,Fernando Alonso,Aston Martin,9,21,21,9,16,18,14,1,1,0.0,0.4,1.0,0.2386,0.1111,0.37
2024,21,Pierre Gasly,Alpine,10,21,21,15,7,7,3,1,1,0.0,0.6,1.0,0.2148,0.2666,0.29
2024,21,Liam Lawson,RB,11,21,21,5,8,9,9,1,1,0.0,0.5,1.0,0.4207,0.4667,0.19
