Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance,driverRating,noOfRaces,driverExperience,Location,driverTrackRecord,trackOvertakeDifficulty
2023,22,Max Verstappen,Red Bull Racing,21,3,6,1,0,0,1,0,0,0.0,0.0,0.0,1.0,0.8889,1.0,0.953,185.0,0.4353,Yas Island,1.25,1.0
2023,22,Sergio Perez,Red Bull Racing,21,5,11,9,0,0,4,0,0,0.0,0.1429,0.0,0.3524,0.8889,1.0,0.542,257.0,0.6047,Yas Island,11.25,1.0
2023,22,Guanyu Zhou,Alfa Romeo,21,7,10,19,0,0,17,0,0,0.0,0.4762,0.0,0.3607,0.1555,0.11,0.538,44.0,0.1035,Yas Island,12.0,1.0
2023,22,Lewis Hamilton,Mercedes,21,8,12,11,0,0,9,0,0,0.0,0.0952,0.0,0.5598,0.5778,0.69,0.762,332.0,0.7812,Yas Island,6.0,1.0
2023,22,Fernando Alonso,Aston Martin,21,11,14,7,0,0,7,0,0,0.0,0.0952,0.0,0.4794,0.6668,0.46,0.807,377.0,0.8871,Yas Island,14.0,1.0
2023,22,Esteban Ocon,Alpine,21,14,7,12,0,0,12,0,0,0.0,0.4286,0.0,0.5176,0.5999,0.32,0.643,133.0,0.3129,Yas Island,8.33,1.0
2023,22,Alexander Albon,Williams,21,16,4,14,0,0,14,0,0,0.0,0.3333,0.0,0.6256,0.2666,0.22,0.746,80.0,0.1882,Yas Island,7.67,1.0
2023,22,Nico Hulkenberg,Haas F1 Team,21,20,17,8,0,0,15,0,0,0.0,0.5714,0.0,0.3408,0.1554,0.06,0.61,202.0,0.4753,Yas Island,12.0,1.0
2024,1,Daniel Ricciardo,RB,1,12,11,14,0,0,13,0,0,1.0,0.0,0.0,0.5,0.5,0.15,0.512,240.0,0.5647,Sakhir,10.08,0.8557
2024,1,Lando Norris,McLaren,2,20,5,7,0,0,6,0,0,0.0,0.0,0.0,0.5,0.5,0.49,0.819,105.0,0.2471,Sakhir,9.33,0.8557
2024,1,Oscar Piastri,McLaren,3,5,7,8,0,0,8,0,0,0.0,0.0,0.0,0.5,0.5,0.49,0.739,23.0,0.0541,Sakhir,20.0,0.8557
2024,1,Yuki Tsunoda,RB,4,15,13,11,0,0,14,0,0,1.0,0.0,0.0,0.5,0.5,0.15,0.647,64.0,0.1506,Sakhir,9.33,0.8557
2024,1,Fernando Alonso,Aston Martin,5,3,2,6,0,0,9,0,0,0.0,0.0,0.0,0.5,0.5,0.33,0.645,378.0,0.8894,Sakhir,8.8,0.8557
2024,1,Max Verstappen,Red Bull Racing,6,6,3,1,0,0,1,0,0,0.0,0.0,0.0,0.5,0.5,1.0,0.898,186.0,0.4376,Sakhir,10.8,0.8557
2024,1,George Russell,Mercedes,7,2,6,3,0,0,5,0,0,0.0,0.0,0.0,0.5,0.5,0.58,0.744,105.0,0.2471,Sakhir,10.17,0.8557
2024,1,Charles Leclerc,Ferrari,8,9,4,2,0,0,4,0,0,0.0,0.0,0.0,0.5,0.5,0.76,0.836,124.0,0.2918,Sakhir,10.14,0.8557
2024,1,Lewis Hamilton,Mercedes,9,1,12,9,0,0,7,0,0,0.0,0.0,0.0,0.5,0.5,0.58,0.656,333.0,0.7835,Sakhir,2.85,0.8557
2024,1,Valtteri Bottas,Kick Sauber,10,17,17,16,0,0,19,0,0,1.0,0.0,0.0,0.5,0.5,0.25,0.513,223.0,0.5247,Sakhir,6.25,0.8557
2024,1,Carlos Sainz,Ferrari,11,4,1,4,0,0,3,0,0,0.0,0.0,0.0,0.5,0.5,0.76,0.746,183.0,0.4306,Sakhir,10.6,0.8557
2024,1,Sergio Perez,Red Bull Racing,12,10,8,5,0,0,2,0,0,0.0,0.0,0.0,0.5,0.5,1.0,0.364,258.0,0.6071,Sakhir,9.31,0.8557
2024,1,Alexander Albon,Williams,13,11,15,13,0,0,15,0,0,1.0,0.0,0.0,0.5,0.5,0.1,0.578,81.0,0.1906,Sakhir,8.2,0.8557
2024,1,Lance Stroll,Aston Martin,14,8,10,12,0,0,10,0,0,0.0,0.0,0.0,0.5,0.5,0.33,0.416,143.0,0.3365,Sakhir,11.88,0.8557
2024,1,Guanyu Zhou,Kick Sauber,15,19,16,17,0,0,11,0,0,1.0,0.0,0.0,0.5,0.5,0.25,0.475,45.0,0.1059,Sakhir,13.0,0.8557
2024,1,Logan Sargeant,Williams,16,13,19,18,0,0,20,0,0,1.0,0.0,0.0,0.5,0.5,0.1,0.349,23.0,0.0541,Sakhir,12.0,0.8557
2024,1,Esteban Ocon,Alpine,17,18,18,19,0,0,17,0,0,1.0,0.0,0.0,0.5,0.5,0.05,0.58,134.0,0.3153,Sakhir,9.86,0.8557
2024,1,Pierre Gasly,Alpine,18,16,20,20,0,0,18,0,0,1.0,0.0,0.0,0.5,0.5,0.05,0.708,130.0,0.3059,Sakhir,10.71,0.8557
2024,1,Kevin Magnussen,Haas F1 Team,19,14,14,15,0,0,12,0,0,1.0,0.0,0.0,0.5,0.5,0.2,0.556,164.0,0.3859,Sakhir,12.89,0.8557
2024,1,Nico Hulkenberg,Haas F1 Team,20,7,9,10,0,0,16,0,0,1.0,0.0,0.0,0.5,0.5,0.2,0.684,203.0,0.4776,Sakhir,12.27,0.8557
2024,2,Max Verstappen,Red Bull Racing,1,3,1,1,0,0,1,0,0,0.0,0.0,0.0,0.6,0.7,1.0,0.898,187.0,0.44,Jeddah,1.67,0.4482
2024,2,Fernando Alonso,Aston Martin,2,1,6,4,0,0,5,0,0,0.0,0.0,0.0,0.5556,0.5222,0.37,0.645,379.0,0.8918,Jeddah,10.67,0.4482
2024,2,Sergio Perez,Red Bull Racing,3,5,3,3,0,0,2,0,0,0.0,0.0,0.0,0.4944,0.7,1.0,0.364,259.0,0.6094,Jeddah,7.33,0.4482
2024,2,George Russell,Mercedes,4,2,4,7,0,0,6,0,0,0.0,0.0,0.0,0.5778,0.6112,0.5,0.744,106.0,0.2494,Jeddah,9.33,0.4482
2024,2,Charles Leclerc,Ferrari,5,4,2,2,0,0,3,0,0,0.0,0.0,0.0,0.4833,0.6556,0.73,0.836,125.0,0.2941,Jeddah,5.33,0.4482
2024,2,Lando Norris,McLaren,7,12,5,6,0,0,8,0,0,0.0,0.0,0.0,0.5722,0.5666,0.56,0.819,106.0,0.2494,Jeddah,11.33,0.4482
2024,2,Lewis Hamilton,Mercedes,8,8,9,8,0,0,9,0,0,0.0,0.0,0.0,0.4667,0.6112,0.5,0.656,334.0,0.7859,Jeddah,5.33,0.4482
2024,2,Lance Stroll,Aston Martin,9,6,7,10,0,0,19,0,0,1.0,0.0,0.0,0.45,0.5222,0.37,0.416,144.0,0.3388,Jeddah,14.67,0.4482
2024,2,Alexander Albon,Williams,10,14,17,12,0,0,11,0,0,0.0,1.0,0.0,0.3889,0.3888,0.2,0.578,82.0,0.1929,Jeddah,16.5,0.4482
2024,2,Valtteri Bottas,Kick Sauber,11,20,18,16,0,0,17,0,0,1.0,1.0,0.0,0.3889,0.4334,0.15,0.513,224.0,0.5271,Jeddah,12.0,0.4482
2024,2,Daniel Ricciardo,RB,12,19,16,14,0,0,16,0,0,1.0,1.0,0.0,0.3889,0.4778,0.1,0.512,241.0,0.5671,Jeddah,11.0,0.4482
2024,2,Esteban Ocon,Alpine,13,15,14,17,0,0,13,0,0,1.0,1.0,0.0,0.3889,0.3444,0.05,0.58,135.0,0.3176,Jeddah,6.0,0.4482
2024,2,Logan Sargeant,Williams,14,16,20,19,0,0,14,0,0,1.0,1.0,0.0,0.3889,0.3888,0.2,0.349,24.0,0.0565,Jeddah,16.0,0.4482
2024,2,Oscar Piastri,McLaren,15,10,8,5,0,0,4,0,0,0.0,0.0,0.0,0.4611,0.5666,0.56,0.739,24.0,0.0565,Jeddah,15.0,0.4482
2024,2,Yuki Tsunoda,RB,16,11,13,9,0,0,15,0,0,1.0,1.0,0.0,0.3889,0.4778,0.1,0.647,65.0,0.1529,Jeddah,14.67,0.4482
2024,2,Pierre Gasly,Alpine,17,9,12,18,0,0,20,0,0,1.0,1.0,0.0,0.3889,0.3444,0.05,0.708,131.0,0.3082,Jeddah,7.67,0.4482
2024,2,Guanyu Zhou,Kick Sauber,18,13,19,20,0,0,18,0,0,1.0,1.0,0.0,0.3889,0.4334,0.15,0.475,46.0,0.1082,Jeddah,12.0,0.4482
2024,2,Nico Hulkenberg,Haas F1 Team,19,18,15,15,0,0,10,0,0,0.0,1.0,0.0,0.3889,0.3,0.26,0.684,204.0,0.48,Jeddah,12.0,0.4482
2024,2,Kevin Magnussen,Haas F1 Team,20,17,11,13,0,0,12,0,0,0.0,1.0,0.0,0.3889,0.3,0.26,0.556,165.0,0.3882,Jeddah,9.5,0.4482
2024,2,Oliver Bearman,Ferrari,21,21,10,11,0,0,7,0,0,0.0,0.0,0.0,0.5,0.6556,0.73,0.665,1.0,0.0024,Jeddah,10.0,0.4482
2024,3,Lando Norris,McLaren,1,9,10,4,0,0,3,0,0,0.0,0.0,0.0,0.5404,0.6778,0.68,0.819,107.0,0.2518,Melbourne,7.67,0.7143
2024,3,Max Verstappen,Red Bull Racing,2,2,2,1,0,0,19,0,0,1.0,0.0,0.0,0.7,0.9,1.0,0.898,188.0,0.4424,Melbourne,8.0,0.7143
2024,3,George Russell,Mercedes,3,6,5,7,0,0,17,0,0,1.0,0.0,0.0,0.6551,0.6778,0.48,0.744,107.0,0.2518,Melbourne,12.33,0.7143
2024,3,Charles Leclerc,Ferrari,4,1,1,5,0,0,2,0,0,0.0,0.0,0.0,0.5742,0.8112,0.93,0.836,126.0,0.2965,Melbourne,9.75,0.7143
2024,3,Yuki Tsunoda,RB,5,10,11,8,0,0,7,0,0,0.0,1.0,0.0,0.298,0.3222,0.28,0.647,66.0,0.1553,Melbourne,12.5,0.7143
2024,3,Sergio Perez,Red Bull Racing,6,8,7,3,0,0,5,0,0,0.0,0.0,0.0,0.4899,0.9,1.0,0.364,260.0,0.6118,Melbourne,10.18,0.7143
2024,3,Lance Stroll,Aston Martin,7,4,9,9,0,0,6,0,0,0.0,0.5,0.0,0.3591,0.5,0.43,0.416,145.0,0.3412,Melbourne,11.0,0.7143
2024,3,Carlos Sainz,Ferrari,8,3,3,2,0,0,1,0,0,0.0,0.0,0.0,0.5889,0.8112,0.93,0.746,184.0,0.4329,Melbourne,12.57,0.7143
2024,3,Lewis Hamilton,Mercedes,9,18,4,11,0,0,18,0,0,1.0,0.0,0.0,0.4303,0.6778,0.48,0.656,335.0,0.7882,Melbourne,4.17,0.7143
2024,3,Oscar Piastri,McLaren,10,7,8,6,0,0,4,0,0,0.0,0.0,0.0,0.5475,0.6778,0.68,0.739,25.0,0.0588,Melbourne,8.0,0.7143
2024,3,Daniel Ricciardo,RB,11,12,18,18,0,0,12,0,0,1.0,1.0,0.0,0.298,0.3222,0.28,0.512,242.0,0.5694,Melbourne,11.78,0.7143
2024,3,Alexander Albon,Williams,12,21,13,12,0,0,11,0,0,1.0,0.5,0.0,0.4434,0.3222,0.15,0.578,83.0,0.1953,Melbourne,14.33,0.7143
2024,3,Kevin Magnussen,Haas F1 Team,13,19,17,14,0,0,10,0,0,1.0,0.5,0.0,0.3389,0.3222,0.22,0.556,166.0,0.3906,Melbourne,12.5,0.7143
2024,3,Esteban Ocon,Alpine,15,17,15,15,0,0,16,0,0,1.0,1.0,0.0,0.298,0.1444,0.05,0.58,136.0,0.32,Melbourne,10.75,0.7143
2024,3,Nico Hulkenberg,Haas F1 Team,16,16,16,16,0,0,9,0,0,0.0,0.5,0.0,0.448,0.3222,0.22,0.684,205.0,0.4824,Melbourne,11.8,0.7143
2024,3,Pierre Gasly,Alpine,17,15,19,17,0,0,13,0,0,1.0,1.0,0.0,0.298,0.1444,0.05,0.708,132.0,0.3106,Melbourne,12.75,0.7143
2024,3,Fernando Alonso,Aston Martin,18,5,6,10,0,0,8,0,0,0.0,0.0,0.0,0.6374,0.5,0.43,0.645,380.0,0.8941,Melbourne,7.9,0.7143
2024,3,Guanyu Zhou,Kick Sauber,19,11,14,19,0,0,15,0,0,1.0,1.0,0.0,0.298,0.3222,0.1,0.475,47.0,0.1106,Melbourne,10.0,0.7143
2024,3,Valtteri Bottas,Kick Sauber,20,14,12,13,0,0,14,0,0,1.0,1.0,0.0,0.298,0.3222,0.1,0.513,225.0,0.5294,Melbourne,8.44,0.7143
2024,4,Max Verstappen,Red Bull Racing,1,21,1,1,0,0,1,0,0,0.0,0.3333,0.0,0.5812,0.8666,1.0,0.898,189.0,0.4447,Suzuka,5.14,0.9254
2024,4,Sergio Perez,Red Bull Racing,2,21,2,2,0,0,2,0,0,0.0,0.0,0.0,0.5649,0.8666,1.0,0.364,261.0,0.6141,Suzuka,10.64,0.9254
2024,4,Carlos Sainz,Ferrari,3,8,7,4,0,0,3,0,0,0.0,0.0,0.0,0.6889,0.9334,0.88,0.746,185.0,0.4353,Suzuka,12.43,0.9254
2024,4,George Russell,Mercedes,4,21,3,9,0,0,7,0,0,0.0,0.3333,0.0,0.5363,0.5556,0.47,0.744,108.0,0.2541,Suzuka,10.33,0.9254
2024,4,Lewis Hamilton,Mercedes,5,2,4,7,0,0,9,0,0,0.0,0.3333,0.0,0.3115,0.5556,0.47,0.656,336.0,0.7906,Suzuka,4.58,0.9254
2024,4,Charles Leclerc,Ferrari,6,3,10,8,0,0,4,0,0,0.0,0.0,0.0,0.5679,0.9334,0.88,0.836,127.0,0.2988,Suzuka,7.75,0.9254
2024,4,Fernando Alonso,Aston Martin,7,21,5,5,0,0,6,0,0,0.0,0.0,0.0,0.5936,0.6001,0.42,0.645,381.0,0.8965,Suzuka,11.0,0.9254
2024,4,Oscar Piastri,McLaren,8,1,8,6,0,0,8,0,0,0.0,0.0,0.0,0.5287,0.8001,0.64,0.739,26.0,0.0612,Suzuka,3.0,0.9254
2024,4,Yuki Tsunoda,RB,9,4,9,10,0,0,10,0,0,1.0,0.6667,0.0,0.3605,0.3555,0.27,0.647,67.0,0.1576,Suzuka,12.5,0.9254
2024,4,Lando Norris,McLaren,10,6,6,3,0,0,5,0,0,0.0,0.0,0.0,0.6279,0.8001,0.64,0.819,108.0,0.2541,Suzuka,7.67,0.9254
2024,4,Esteban Ocon,Alpine,11,10,14,15,0,0,15,0,0,1.0,1.0,0.0,0.1792,0.0666,0.05,0.58,137.0,0.3224,Suzuka,9.8,0.9254
2024,4,Alexander Albon,Williams,12,12,11,14,0,0,20,0,0,1.0,0.6667,0.0,0.3434,0.2666,0.15,0.578,84.0,0.1976,Suzuka,13.33,0.9254
2024,4,Nico Hulkenberg,Haas F1 Team,13,7,16,12,0,0,11,0,0,1.0,0.3333,0.0,0.498,0.4,0.21,0.684,206.0,0.4847,Suzuka,12.5,0.9254
2024,4,Valtteri Bottas,Kick Sauber,14,9,12,13,0,0,14,0,0,1.0,1.0,0.0,0.1792,0.1555,0.1,0.513,226.0,0.5318,Suzuka,8.89,0.9254
2024,4,Lance Stroll,Aston Martin,15,21,18,16,0,0,12,0,0,1.0,0.3333,0.0,0.4279,0.6001,0.42,0.416,146.0,0.3435,Suzuka,14.4,0.9254
2024,4,Pierre Gasly,Alpine,17,21,17,17,0,0,16,0,0,1.0,1.0,0.0,0.1792,0.0666,0.05,0.708,133.0,0.3129,Suzuka,11.8,0.9254
2024,4,Guanyu Zhou,Kick Sauber,18,11,15,20,0,0,18,0,0,1.0,1.0,0.0,0.1792,0.1555,0.1,0.475,48.0,0.1129,Suzuka,14.5,0.9254
2024,4,Kevin Magnussen,Haas F1 Team,19,21,20,18,0,0,13,0,0,1.0,0.6667,0.0,0.2201,0.4,0.21,0.556,167.0,0.3929,Suzuka,14.29,0.9254
2024,4,Logan Sargeant,Williams,20,21,19,19,0,0,17,0,0,1.0,1.0,0.0,0.298,0.2666,0.15,0.349,25.0,0.0588,Suzuka,17.0,0.9254
2024,4,Daniel Ricciardo,RB,21,5,13,11,0,0,19,0,0,1.0,1.0,0.0,0.1792,0.3555,0.27,0.512,243.0,0.5718,Suzuka,10.7,0.9254
2024,5,Lance Stroll,Aston Martin,1,21,21,11,15,14,15,1,1,0.0,0.5,0.0,0.3029,0.6223,0.4,0.416,147.0,0.3459,Shanghai,15.33,0.7891
2024,5,Oscar Piastri,McLaren,2,21,21,5,8,7,8,1,1,0.0,0.0,0.0,0.4849,0.8224,0.65,0.739,27.0,0.0635,Shanghai,10.15,0.7891
2024,5,Max Verstappen,Red Bull Racing,3,21,21,1,4,1,1,1,1,0.0,0.25,0.0,0.6812,0.8666,1.0,0.898,190.0,0.4471,Shanghai,7.4,0.7891
2024,5,Sergio Perez,Red Bull Racing,4,21,21,2,6,3,3,1,1,0.0,0.0,0.0,0.5586,0.8666,1.0,0.364,262.0,0.6165,Shanghai,11.0,0.7891
2024,5,Nico Hulkenberg,Haas F1 Team,5,21,21,9,13,19,10,1,1,0.0,0.5,0.0,0.373,0.3333,0.21,0.684,207.0,0.4871,Shanghai,13.22,0.7891
2024,5,Kevin Magnussen,Haas F1 Team,6,21,21,17,12,10,16,1,1,0.0,0.75,0.0,0.0951,0.3333,0.21,0.556,168.0,0.3953,Shanghai,12.2,0.7891
2024,5,Esteban Ocon,Alpine,7,21,21,13,17,13,11,1,1,0.0,1.0,0.0,0.0542,0.1778,0.1,0.58,138.0,0.3247,Shanghai,10.5,0.7891
2024,5,Alexander Albon,Williams,8,21,21,14,18,17,12,1,1,0.0,0.75,0.0,0.2184,0.2666,0.15,0.578,85.0,0.2,Shanghai,10.0,0.7891
2024,5,Daniel Ricciardo,RB,9,21,21,12,14,11,18,1,1,1.0,1.0,0.0,0.0542,0.4222,0.27,0.512,244.0,0.5741,Shanghai,6.62,0.7891
2024,5,Valtteri Bottas,Kick Sauber,10,21,21,10,9,12,20,1,1,1.0,1.0,0.0,0.0542,0.0444,0.05,0.513,227.0,0.5341,Shanghai,6.57,0.7891
2024,5,Guanyu Zhou,Kick Sauber,11,21,21,16,10,9,14,1,1,0.0,1.0,0.0,0.0542,0.0444,0.05,0.475,49.0,0.1153,Shanghai,14.29,0.7891
2024,5,Yuki Tsunoda,RB,12,21,21,19,19,16,19,1,1,1.0,0.75,0.0,0.2355,0.4222,0.27,0.647,68.0,0.16,Shanghai,13.53,0.7891
2024,5,Charles Leclerc,Ferrari,13,21,21,6,7,4,4,1,1,0.0,0.0,0.0,0.5491,0.9334,0.84,0.836,128.0,0.3012,Shanghai,12.0,0.7891
2024,5,Carlos Sainz,Ferrari,14,21,21,7,5,5,5,1,1,0.0,0.0,0.0,0.7764,0.9334,0.84,0.746,186.0,0.4376,Shanghai,10.4,0.7891
2024,5,Logan Sargeant,Williams,15,21,21,20,20,18,17,1,1,0.0,1.0,0.0,0.173,0.2666,0.15,0.349,26.0,0.0612,Shanghai,15.96,0.7891
2024,5,Lando Norris,McLaren,16,21,21,4,1,6,2,1,1,0.0,0.0,0.0,0.7029,0.8224,0.65,0.819,109.0,0.2565,Shanghai,18.0,0.7891
2024,5,George Russell,Mercedes,17,21,21,8,11,8,6,1,1,0.0,0.25,0.0,0.5988,0.5333,0.48,0.744,109.0,0.2565,Shanghai,16.0,0.7891
2024,5,Lewis Hamilton,Mercedes,18,21,21,18,2,2,9,1,1,0.0,0.25,0.0,0.2615,0.5333,0.48,0.656,337.0,0.7929,Shanghai,2.4,0.7891
2024,5,Fernando Alonso,Aston Martin,19,21,21,3,3,20,7,1,1,0.0,0.0,0.0,0.6624,0.6223,0.4,0.645,382.0,0.8988,Shanghai,7.89,0.7891
2024,5,Pierre Gasly,Alpine,20,21,21,15,16,15,13,1,1,0.0,1.0,0.0,0.0542,0.1778,0.1,0.708,134.0,0.3153,Shanghai,12.0,0.7891
2024,6,Max Verstappen,Red Bull Racing,1,21,21,1,1,1,2,1,1,0.0,0.2,0.0,0.7812,0.9333,1.0,0.898,191.0,0.4494,Miami,1.0,0.0
2024,6,Oscar Piastri,McLaren,2,21,21,6,6,6,13,1,1,0.0,0.0,0.0,0.463,0.8002,0.66,0.739,28.0,0.0659,Miami,19.0,0.0
2024,6,Carlos Sainz,Ferrari,3,21,21,3,5,5,5,1,1,0.0,0.0,0.0,0.7639,0.9112,0.84,0.746,187.0,0.44,Miami,4.0,0.0
2024,6,George Russell,Mercedes,4,21,21,7,11,12,8,1,1,0.0,0.2,0.0,0.6832,0.5999,0.48,0.744,110.0,0.2588,Miami,4.5,0.0
2024,6,Lance Stroll,Aston Martin,5,21,21,11,7,19,17,1,1,0.0,0.4,0.0,0.2591,0.6,0.39,0.416,148.0,0.3482,Miami,11.0,0.0
2024,6,Sergio Perez,Red Bull Racing,6,21,21,4,3,3,4,1,1,0.0,0.0,0.0,0.5523,0.9333,1.0,0.364,263.0,0.6188,Miami,3.0,0.0
2024,6,Lewis Hamilton,Mercedes,7,21,21,8,12,16,6,1,1,0.0,0.2,0.0,0.2365,0.5999,0.48,0.656,338.0,0.7953,Miami,6.0,0.0
2024,6,Yuki Tsunoda,RB,8,21,21,10,15,8,7,1,1,0.0,0.8,0.0,0.173,0.2889,0.29,0.647,69.0,0.1624,Miami,11.5,0.0
2024,6,Esteban Ocon,Alpine,9,21,21,13,13,15,10,1,1,0.0,0.8,0.0,0.123,0.3334,0.15,0.58,139.0,0.3271,Miami,8.5,0.0
2024,6,Pierre Gasly,Alpine,10,21,21,12,16,9,12,1,1,0.0,0.8,0.0,0.0167,0.3334,0.15,0.708,135.0,0.3176,Miami,13.0,0.0
2024,6,Daniel Ricciardo,RB,11,21,21,18,4,4,15,1,1,0.0,1.0,0.0,0.0,0.2889,0.29,0.512,245.0,0.5765,Miami,13.0,0.0
2024,6,Kevin Magnussen,Haas F1 Team,12,21,21,19,14,18,19,1,1,0.0,0.6,0.0,0.0482,0.2667,0.21,0.556,169.0,0.3976,Miami,13.0,0.0
2024,6,Nico Hulkenberg,Haas F1 Team,13,21,21,9,10,7,11,1,1,0.0,0.4,0.0,0.4449,0.2667,0.21,0.684,208.0,0.4894,Miami,15.0,0.0
2024,6,Alexander Albon,Williams,14,21,21,14,20,13,18,1,1,0.0,0.6,0.0,0.284,0.222,0.1,0.578,86.0,0.2024,Miami,11.5,0.0
2024,6,Guanyu Zhou,Kick Sauber,15,21,21,20,17,11,14,1,1,0.0,0.8,0.0,0.1136,0.0444,0.05,0.475,50.0,0.1176,Miami,18.0,0.0
2024,6,Lando Norris,McLaren,16,21,21,5,9,20,1,1,1,0.0,0.0,0.0,0.7998,0.8002,0.66,0.819,110.0,0.2588,Miami,18.0,0.0
2024,6,Valtteri Bottas,Kick Sauber,17,21,21,16,18,14,16,1,1,0.0,1.0,0.0,0.0,0.0444,0.05,0.513,228.0,0.5365,Miami,10.0,0.0
2024,6,Logan Sargeant,Williams,18,21,21,17,19,10,20,1,1,1.0,0.75,0.0,0.123,0.222,0.1,0.349,27.0,0.0635,Miami,20.0,0.0
2024,6,Fernando Alonso,Aston Martin,19,21,21,15,8,17,9,1,1,0.0,0.0,0.0,0.7437,0.6,0.39,0.645,383.0,0.9012,Miami,7.0,0.0
2024,6,Charles Leclerc,Ferrari,20,21,21,2,2,2,3,1,1,0.0,0.0,0.0,0.6397,0.9112,0.84,0.836,129.0,0.3035,Miami,4.5,0.0
2024,7,Charles Leclerc,Ferrari,1,1,4,4,0,0,3,0,0,0.0,0.0,0.0,0.7508,0.889,0.85,0.836,130.0,0.3059,Imola,5.0,0.4851
2024,7,George Russell,Mercedes,2,5,5,6,0,0,7,0,0,0.0,0.1667,0.0,0.586,0.6665,0.5,0.744,111.0,0.2612,Imola,13.0,0.4851
2024,7,Carlos Sainz,Ferrari,3,6,3,5,0,0,5,0,0,0.0,0.0,0.0,0.7528,0.889,0.85,0.746,188.0,0.4424,Imola,10.67,0.4851
2024,7,Sergio Perez,Red Bull Racing,4,8,12,11,0,0,8,0,0,0.0,0.0,0.0,0.5496,1.0,1.0,0.364,264.0,0.6212,Imola,6.33,0.4851
2024,7,Max Verstappen,Red Bull Racing,5,7,6,1,0,0,1,0,0,0.0,0.1667,0.0,0.7784,1.0,1.0,0.898,192.0,0.4518,Imola,6.33,0.4851
2024,7,Yuki Tsunoda,RB,6,3,13,7,0,0,10,0,0,1.0,0.6667,0.0,0.3674,0.3111,0.29,0.647,70.0,0.1647,Imola,9.5,0.4851
2024,7,Lewis Hamilton,Mercedes,7,4,17,8,0,0,6,0,0,0.0,0.1667,0.0,0.3559,0.6665,0.5,0.656,339.0,0.7976,Imola,5.33,0.4851
2024,7,Lando Norris,McLaren,8,12,2,3,0,0,2,0,0,0.0,0.0,0.0,0.8276,0.778,0.69,0.819,111.0,0.2612,Imola,4.67,0.4851
2024,7,Oscar Piastri,McLaren,9,2,1,2,0,0,4,0,0,0.0,0.0,0.0,0.4686,0.778,0.69,0.739,29.0,0.0682,Imola,10.18,0.4851
2024,7,Fernando Alonso,Aston Martin,10,10,18,19,0,0,19,0,0,1.0,0.0,0.0,0.7659,0.4667,0.38,0.645,384.0,0.9035,Imola,14.5,0.4851
2024,7,Pierre Gasly,Alpine,11,15,19,15,0,0,16,0,0,1.0,0.6667,0.0,0.0972,0.4223,0.15,0.708,136.0,0.32,Imola,13.0,0.4851
2024,7,Lance Stroll,Aston Martin,12,13,9,13,0,0,9,0,0,0.0,0.3333,0.0,0.2647,0.4667,0.38,0.416,149.0,0.3506,Imola,10.33,0.4851
2024,7,Daniel Ricciardo,RB,13,11,11,9,0,0,13,0,0,1.0,0.8333,0.0,0.0639,0.3111,0.29,0.512,246.0,0.5788,Imola,9.0,0.4851
2024,7,Esteban Ocon,Alpine,14,14,8,12,0,0,14,0,0,1.0,0.6667,0.0,0.3091,0.4223,0.15,0.58,140.0,0.3294,Imola,14.0,0.4851
2024,7,Valtteri Bottas,Kick Sauber,16,16,14,16,0,0,18,0,0,1.0,0.8333,0.0,0.0611,0.0888,0.05,0.513,229.0,0.5388,Imola,8.33,0.4851
2024,7,Guanyu Zhou,Kick Sauber,17,19,20,17,0,0,15,0,0,1.0,0.6667,0.0,0.2886,0.0888,0.05,0.475,51.0,0.12,Imola,15.0,0.4851
2024,7,Logan Sargeant,Williams,18,20,15,20,0,0,17,0,0,1.0,0.8,0.0,0.0674,0.1332,0.1,0.349,28.0,0.0659,Imola,16.15,0.4851
2024,7,Alexander Albon,Williams,19,18,7,14,0,0,20,0,0,1.0,0.5,0.0,0.4479,0.1332,0.1,0.578,87.0,0.2047,Imola,13.0,0.4851
2024,7,Nico Hulkenberg,Haas F1 Team,20,9,10,10,0,0,11,0,0,1.0,0.3333,0.0,0.6282,0.2444,0.21,0.684,209.0,0.4918,Imola,11.94,0.4851
2024,7,Kevin Magnussen,Haas F1 Team,21,17,16,18,0,0,12,0,0,1.0,0.5,0.0,0.1093,0.2444,0.21,0.556,170.0,0.4,Imola,13.5,0.4851
2024,8,Lewis Hamilton,Mercedes,1,2,3,7,0,0,7,0,0,0.0,0.1429,0.0,0.4611,0.6665,0.52,0.656,340.0,0.8,Monaco,6.0,0.96
2024,8,Oscar Piastri,McLaren,2,12,4,2,0,0,2,0,0,0.0,0.0,0.0,0.3634,0.8668,0.73,0.739,30.0,0.0706,Monaco,10.0,0.96
2024,8,George Russell,Mercedes,3,10,6,5,0,0,5,0,0,0.0,0.1429,0.0,0.4712,0.6665,0.52,0.744,112.0,0.2635,Monaco,5.0,0.96
2024,8,Lando Norris,McLaren,4,5,8,4,0,0,4,0,0,0.0,0.0,0.0,0.9532,0.8668,0.73,0.819,112.0,0.2635,Monaco,7.5,0.96
2024,8,Charles Leclerc,Ferrari,5,1,1,1,0,0,1,0,0,0.0,0.0,0.0,0.7474,0.889,0.91,0.836,131.0,0.3082,Monaco,5.0,0.96
